Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2,1,458.0,47.9,3.7,29.0,14.3,20.5,23.16
3,1,429.0,44.6,3.5,28.0,12.7,18.2,21.84
4,1,399.0,39.1,3.4,31.0,11.5,16.5,19.55
5,1,364.0,32.0,3.2,36.0,10.7,15.4,18.616667
6,1,323.0,23.9,3.1,42.0,10.3,14.8,18.758333
7,1,305.0,20.6,3.1,43.0,10.1,14.6,18.891666
8,1,293.0,18.7,3.0,43.0,10.1,14.5,19.025002
9,1,276.0,16.2,3.0,46.0,10.2,14.6,19.158335
10,1,258.0,13.8,3.0,55.0,10.9,15.6,22.0
11,1,238.0,11.4,2.9,67.0,10.9,15.7,26.800001
12,1,179.0,8.1,2.7,81.0,7.5,10.9,32.4
13,1,169.0,6.5,2.4,87.0,7.1,10.3,34.8
14,1,154.0,4.2,2.1,97.0,6.8,9.9,38.800003
15,1,140.0,2.0,1.7,107.0,6.9,10.0,44.666668
16,1,135.0,1.1,1.6,112.0,7.0,10.1,48.0
17,1,134.0,0.7,1.6,115.0,7.0,10.2,50.0
18,1,144.0,2.8,1.8,114.0,7.0,10.2,49.333336
19,1,163.0,7.6,2.1,108.0,7.0,10.1,45.333332
20,1,190.0,14.5,2.6,99.0,7.2,10.4,39.6
21,1,238.0,24.1,3.1,84.0,10.9,15.7,33.600002
22,1,292.0,31.8,3.4,70.0,14.1,20.3,28.0
23,1,357.0,39.9,3.7,55.0,15.8,22.6,22.0
0,1,419.0,45.7,3.7,37.0,16.4,23.5,22.279999
1,1,416.0,44.6,3.6,35.0,16.8,24.0,21.84
2,1,412.0,43.1,3.6,33.0,15.3,21.9,21.239998
3,1,393.0,39.1,3.4,33.0,13.3,19.1,20.85
4,1,361.0,33.5,3.2,37.0,11.5,16.5,20.9
5,1,318.0,26.5,3.0,42.0,10.3,14.8,20.9
6,1,268.0,18.5,2.8,49.0,9.5,13.6,20.866665
7,1,244.0,15.2,2.7,51.0,8.9,12.8,20.800001
8,1,226.0,13.1,2.7,52.0,8.5,12.3,20.8
9,1,207.0,11.1,2.7,56.0,8.5,12.3,22.4
10,1,196.0,9.9,2.7,62.0,9.3,13.4,24.8
11,1,188.0,9.1,2.8,70.0,9.7,14.1,28.0
12,1,160.0,7.5,2.7,81.0,4.6,6.6,32.4
13,1,151.0,6.1,2.5,87.0,5.1,7.4,34.8
14,1,139.0,4.1,2.1,96.0,5.4,7.9,38.4
15,1,127.0,2.1,1.8,106.0,5.7,8.3,44.0
16,1,125.0,1.2,1.7,112.0,6.1,8.9,48.0
17,1,126.0,0.7,1.8,116.0,6.4,9.3,50.666664
18,1,139.0,2.7,2.0,117.0,6.6,9.5,51.333332
19,1,160.0,7.7,2.3,112.0,6.8,9.8,48.0
20,1,189.0,14.8,2.8,103.0,7.1,10.3,42.0
21,1,237.0,24.4,3.3,88.0,10.9,15.7,35.2
22,1,287.0,31.7,3.5,74.0,14.1,20.3,29.6
23,1,346.0,39.1,3.6,59.0,15.3,22.0,23.600002
0,1,386.0,44.0,3.7,39.0,15.4,22.1,21.6
1,1,374.0,40.8,3.6,40.0,14.6,21.0,20.32
2,1,357.0,36.2,3.4,42.0,12.8,18.5,19.075
3,1,329.0,29.8,3.2,45.0,11.3,16.2,18.866667
4,1,303.0,25.2,3.0,48.0,10.1,14.5,19.199999
5,1,274.0,20.4,2.9,51.0,9.3,13.3,20.4
6,1,243.0,15.5,2.7,54.0,9.0,13.0,21.6
7,1,235.0,13.9,2.7,53.0,9.1,13.1,21.199999
8,1,233.0,13.5,2.8,52.0,9.3,13.3,20.8
9,1,228.0,12.8,2.8,53.0,9.6,13.9,21.199999
10,1,214.0,11.3,2.8,60.0,10.9,15.6,24.0
11,1,196.0,9.4,2.7,71.0,10.2,14.6,28.4
12,1,184.0,9.4,2.5,84.0,5.1,7.4,33.600002
13,1,167.0,7.4,2.2,90.0,4.9,7.1,36.0
14,1,144.0,4.6,1.9,99.0,5.2,7.6,39.6
15,1,119.0,1.8,1.5,108.0,5.4,7.8,45.333332
16,1,109.0,0.1,1.4,112.0,5.6,8.1,48.0
17,1,103.0,0.0,1.3,116.0,5.7,8.2,50.666664
18,1,117.0,2.0,1.4,113.0,5.7,8.2,48.666668
19,1,149.0,10.5,1.6,103.0,5.8,8.4,42.0
20,1,196.0,22.7,2.0,89.0,6.1,8.8,35.6
21,1,276.0,39.3,2.4,68.0,10.4,14.9,27.2
22,1,365.0,52.1,2.6,50.0,14.4,20.7,24.84
23,1,469.0,65.3,2.8,32.0,15.8,22.7,30.12
0,1,503.0,60.0,4.8,26.0,17.4,24.9,28.0
1,1,474.0,54.3,4.5,30.0,15.3,21.8,25.720001
2,1,433.0,46.2,4.1,36.0,13.2,18.9,22.480001
3,1,373.0,35.3,3.5,43.0,11.1,15.9,18.733332
4,1,325.0,28.1,3.1,48.0,9.5,13.6,19.199999
5,1,275.0,21.1,2.8,53.0,8.3,11.9,21.199999
6,1,217.0,13.5,2.4,58.0,7.4,10.6,23.199999
7,1,187.0,10.0,2.2,60.0,6.5,9.4,24.0
8,1,165.0,7.8,2.1,62.0,6.0,8.6,24.8
9,1,146.0,6.0,2.0,65.0,5.8,8.4,26.0
10,1,144.0,5.4,1.9,69.0,6.6,9.5,27.6
11,1,149.0,5.6,1.8,73.0,7.2,10.4,29.2
12,1,148.0,5.5,1.8,79.0,4.7,6.8,31.599998
13,1,141.0,4.6,1.8,86.0,4.7,6.8,34.4
14,1,132.0,3.3,1.8,97.0,5.3,7.7,38.800003
15,1,125.0,2.1,2.0,110.0,6.0,8.7,46.666664
16,1,125.0,1.6,2.3,117.0,6.6,9.5,51.333332
17,1,129.0,1.5,2.6,123.0,7.1,10.2,55.333332
18,1,143.0,3.4,3.1,126.0,7.6,11.0,57.333336
19,1,163.0,7.6,3.5,122.0,8.0,11.5,54.666668
20,1,189.0,13.5,4.0,114.0,8.4,12.0,49.333336
21,1,231.0,21.2,4.4,101.0,11.2,16.1,40.666664
22,1,275.0,26.9,4.5,88.0,13.3,19.0,35.2
23,1,326.0,32.6,4.4,72.0,13.7,19.7,28.800001
0,1,255.0,19.2,4.4,72.0,10.1,14.5,28.800001
1,1,243.0,17.3,4.0,72.0,8.7,12.5,28.800001
2,1,225.0,14.6,3.5,71.0,7.4,10.7,28.4
3,1,204.0,11.3,2.9,71.0,6.6,9.5,28.4
4,1,192.0,9.6,2.8,72.0,6.3,9.1,28.800001
5,1,182.0,8.1,2.8,74.0,6.2,8.9,29.6
6,1,172.0,6.7,2.9,75.0,6.2,9.0,30.0
7,1,169.0,6.2,3.0,75.0,6.4,9.3,30.0
8,1,168.0,6.1,3.1,73.0,6.7,9.7,29.2
9,1,167.0,5.8,3.1,74.0,7.1,10.3,29.6
10,1,163.0,5.1,3.0,77.0,7.9,11.5,30.8
11,1,158.0,4.2,2.9,82.0,8.1,11.7,32.8
12,1,152.0,3.3,2.8,90.0,3.9,5.7,36.0
13,1,146.0,3.1,2.7,92.0,3.9,5.8,36.8
14,1,139.0,2.7,2.6,94.0,4.2,6.2,37.6
15,1,133.0,2.6,2.6,99.0,4.8,7.1,39.6
16,1,135.0,2.7,2.9,106.0,5.6,8.1,44.0
17,1,142.0,3.0,3.3,114.0,6.4,9.3,49.333336
18,1,154.0,4.3,3.9,120.0,6.9,10.0,53.333336
19,1,168.0,6.5,4.5,118.0,7.4,10.7,52.0
20,1,184.0,9.4,5.2,112.0,7.7,11.2,48.0
21,1,205.0,12.9,5.7,101.0,11.0,15.8,40.666664
22,1,220.0,15.2,5.5,90.0,12.5,17.9,36.0
23,1,235.0,17.2,5.0,77.0,12.0,17.2,30.8
0,1,246.0,18.7,4.5,64.0,8.8,12.8,25.599998
1,1,233.0,16.7,4.1,65.0,7.9,11.5,26.0
2,1,215.0,13.8,3.5,67.0,7.1,10.3,26.800001
3,1,193.0,10.3,2.9,69.0,6.5,9.5,27.6
4,1,181.0,8.6,2.8,70.0,6.3,9.2,28.0
5,1,172.0,7.2,2.8,72.0,6.2,9.1,28.800001
6,1,162.0,5.9,2.8,73.0,6.3,9.2,29.2
7,1,158.0,5.3,2.8,73.0,6.4,9.3,29.2
8,1,156.0,5.1,2.9,72.0,6.4,9.3,28.800001
9,1,154.0,4.7,2.9,73.0,6.4,9.4,29.2
10,1,151.0,4.0,2.8,75.0,6.8,10.0,30.0
11,1,148.0,3.2,2.6,79.0,7.1,10.4,31.599998
12,1,136.0,2.4,2.4,83.0,9.1,13.3,33.2
13,1,133.0,2.2,2.3,85.0,8.4,12.5,34.0
14,1,129.0,2.0,2.3,89.0,7.0,10.6,35.6
15,1,128.0,2.0,2.3,94.0,6.8,10.2,37.6
16,1,132.0,2.2,2.6,100.0,7.0,10.5,40.0
17,1,139.0,2.7,2.9,107.0,7.4,11.1,44.666668
18,1,150.0,3.8,3.5,112.0,7.8,11.6,48.0
19,1,160.0,5.3,4.0,111.0,8.1,12.0,47.333336
20,1,170.0,7.2,4.6,107.0,8.2,12.3,44.666668
21,1,187.0,10.0,5.1,98.0,11.2,16.5,39.2
22,1,205.0,12.6,5.0,88.0,13.4,19.6,35.2
23,1,226.0,15.4,4.7,75.0,13.5,19.8,30.0
0,1,500.0,63.6,2.9,16.0,11.6,17.0,29.44
1,1,452.0,54.9,2.8,22.0,10.1,15.0,25.960003
2,1,384.0,42.6,2.6,32.0,8.5,12.7,21.039999
3,1,299.0,27.5,2.4,44.0,7.2,10.8,17.6
4,1,250.0,19.5,2.3,52.0,6.3,9.5,20.8
5,1,208.0,12.8,2.1,60.0,5.7,8.8,24.0
6,1,167.0,6.5,2.0,67.0,5.4,8.3,26.800001
7,1,155.0,4.6,2.0,69.0,5.3,8.2,27.6
8,1,155.0,4.6,2.0,68.0,5.3,8.1,27.2
9,1,157.0,5.2,2.0,67.0,5.3,8.1,26.800001
10,1,157.0,5.5,2.0,68.0,5.7,8.7,27.2
11,1,159.0,6.1,2.0,69.0,6.0,9.1,27.6
12,1,150.0,6.1,1.9,72.0,4.7,7.2,28.800001
13,1,137.0,4.9,1.7,74.0,3.4,5.2,29.6
14,1,120.0,3.1,1.4,77.0,2.6,4.1,30.8
15,1,101.0,1.3,1.1,80.0,2.5,4.0,32.0
16,1,94.0,0.4,1.1,82.0,2.5,4.0,32.8
17,1,91.0,0.0,1.1,84.0,2.5,3.8,33.600002
18,1,99.0,1.6,1.2,82.0,2.3,3.6,32.8
19,1,118.0,6.7,1.3,75.0,2.2,3.4,30.0
20,1,145.0,13.9,1.5,64.0,2.2,3.4,25.599998
21,1,184.0,22.6,1.7,50.0,4.4,6.6,20.0
22,1,220.0,27.6,1.8,41.0,6.6,9.7,16.4
23,1,260.0,32.0,1.9,33.0,7.1,10.4,16.0
0,1,387.0,48.7,2.4,11.0,8.1,11.8,23.48
1,1,345.0,41.6,2.3,17.0,6.5,9.5,20.64
2,1,285.0,31.5,2.2,26.0,5.2,7.7,15.75
3,1,216.0,19.7,2.0,37.0,4.4,6.5,14.8
4,1,186.0,14.4,1.9,42.0,4.0,6.0,16.8
5,1,165.0,10.7,1.8,46.0,3.9,5.8,18.4
6,1,146.0,7.3,1.7,49.0,3.9,5.8,19.6
7,1,139.0,6.1,1.7,50.0,4.1,6.0,20.0
8,1,139.0,5.9,1.6,49.0,4.2,6.2,19.6
9,1,139.0,6.1,1.6,49.0,4.2,6.2,19.6
10,1,139.0,6.2,1.6,51.0,4.6,6.8,20.4
11,1,139.0,6.5,1.6,53.0,4.9,7.2,21.199999
12,1,141.0,7.2,1.7,58.0,5.3,7.8,23.199999
13,1,127.0,5.7,1.5,63.0,4.3,6.3,25.2
14,1,108.0,3.6,1.3,70.0,3.7,5.4,28.0
15,1,88.0,1.4,1.0,77.0,3.9,5.7,30.8
16,1,82.0,0.5,1.0,80.0,4.0,5.9,32.0
17,1,81.0,0.1,1.0,81.0,4.0,5.8,32.4
18,1,88.0,1.7,1.1,79.0,3.8,5.5,31.599998
19,1,103.0,6.0,1.2,72.0,3.5,5.2,28.800001
20,1,125.0,12.0,1.3,61.0,3.4,5.0,24.400002
21,1,154.0,18.7,1.4,48.0,4.9,7.1,19.199999
22,1,175.0,21.4,1.5,41.0,6.1,8.8,16.4
23,1,196.0,23.0,1.5,36.0,5.8,8.5,14.400001
0,1,260.0,30.9,1.8,25.0,6.9,9.9,15.45
1,1,245.0,28.0,1.8,27.0,6.8,9.8,14.0
2,1,223.0,23.9,1.8,30.0,6.4,9.3,12.0
3,1,193.0,18.4,1.8,34.0,6.0,8.7,13.6
4,1,173.0,14.8,1.7,37.0,5.7,8.3,14.8
5,1,153.0,11.2,1.6,40.0,5.6,8.1,16.0
6,1,132.0,7.6,1.5,43.0,5.5,8.0,17.2
7,1,122.0,6.2,1.4,44.0,5.5,7.9,17.6
8,1,116.0,5.6,1.4,45.0,5.5,8.0,18.0
9,1,113.0,5.3,1.3,46.0,5.7,8.3,18.4
10,1,115.0,5.6,1.3,47.0,6.3,9.1,18.8
11,1,121.0,6.2,1.4,49.0,7.2,10.4,19.6
12,1,124.0,6.4,1.4,53.0,4.4,6.5,21.199999
13,1,116.0,5.1,1.3,58.0,4.0,6.0,23.199999
14,1,105.0,3.2,1.1,65.0,3.9,5.8,26.0
15,1,94.0,1.4,0.9,72.0,3.5,5.2,28.800001
16,1,90.0,0.7,0.9,74.0,3.3,4.9,29.6
17,1,88.0,0.4,0.9,74.0,3.2,4.7,29.6
18,1,93.0,1.9,0.9,71.0,3.0,4.4,28.4
19,1,105.0,5.4,1.0,65.0,2.7,4.0,26.0
20,1,123.0,10.4,1.1,57.0,2.6,3.9,22.8
21,1,150.0,16.2,1.2,47.0,3.7,5.5,18.8
22,1,173.0,19.3,1.3,41.0,4.8,7.0,16.4
23,1,199.0,21.7,1.5,37.0,5.1,7.5,14.8
0,1,226.0,23.8,1.6,32.0,8.0,11.6,12.799999
1,1,218.0,21.8,1.6,34.0,8.2,11.9,13.6
2,1,206.0,19.0,1.7,36.0,8.1,11.8,14.400001
3,1,189.0,15.2,1.7,39.0,7.9,11.4,15.599999
4,1,177.0,12.8,1.7,41.0,7.5,11.0,16.4
5,1,165.0,10.4,1.7,43.0,7.2,10.4,17.2
6,1,150.0,7.8,1.6,45.0,6.6,9.6,18.0
7,1,139.0,6.5,1.5,46.0,5.8,8.5,18.4
8,1,130.0,5.5,1.4,48.0,5.2,7.6,19.199999
9,1,121.0,4.8,1.3,49.0,4.8,7.1,19.6
10,1,122.0,4.9,1.3,49.0,5.0,7.3,19.6
11,1,127.0,5.5,1.3,50.0,5.6,8.1,20.0
12,1,125.0,5.3,1.3,52.0,2.7,4.0,20.8
13,1,115.0,4.2,1.1,55.0,3.1,4.5,22.0
14,1,101.0,2.7,0.9,59.0,2.8,4.1,23.600002
15,1,87.0,1.2,0.7,63.0,2.5,3.7,25.2
16,1,82.0,0.5,0.6,65.0,2.5,3.6,26.0
17,1,81.0,0.2,0.6,66.0,2.5,3.6,26.399998
18,1,87.0,1.6,0.6,65.0,2.4,3.4,26.0
19,1,99.0,5.1,0.7,60.0,2.3,3.3,24.0
20,1,117.0,10.0,0.9,52.0,2.4,3.4,20.8
21,1,145.0,16.2,1.1,42.0,3.7,5.3,16.8
22,1,172.0,20.1,1.3,36.0,4.9,7.1,14.400001
23,1,204.0,23.6,1.4,30.0,5.3,7.7,12.0
0,1,220.0,24.8,1.6,25.0,8.6,12.3,12.4
1,1,212.0,22.9,1.6,27.0,8.5,12.1,11.45
2,1,202.0,20.2,1.7,29.0,8.1,11.5,11.599999
3,1,185.0,16.3,1.7,32.0,7.4,10.5,12.799999
4,1,171.0,13.3,1.7,35.0,6.8,9.8,14.0
5,1,155.0,10.1,1.6,38.0,6.6,9.5,15.2
6,1,137.0,6.8,1.5,41.0,6.5,9.4,16.4
7,1,129.0,5.4,1.4,42.0,6.4,9.3,16.8
8,1,124.0,4.8,1.3,43.0,6.3,9.1,17.2
9,1,119.0,4.3,1.2,44.0,6.1,8.8,17.6
10,1,118.0,4.3,1.2,44.0,6.2,9.0,17.6
11,1,118.0,4.6,1.2,44.0,6.3,9.1,17.6
12,1,104.0,4.3,1.2,47.0,1.9,2.9,18.8
13,1,97.0,3.5,1.1,51.0,2.5,3.7,20.4
14,1,88.0,2.3,0.9,56.0,2.7,3.9,22.4
15,1,79.0,1.2,0.7,61.0,2.6,3.8,24.400002
16,1,78.0,0.8,0.6,63.0,2.7,3.9,25.2
17,1,79.0,0.7,0.6,64.0,2.7,3.9,25.599998
18,1,85.0,1.7,0.6,64.0,2.7,3.9,25.599998
19,1,93.0,3.7,0.7,61.0,2.7,4.0,24.400002
20,1,103.0,6.6,0.7,57.0,3.0,4.4,22.8
21,1,123.0,10.7,0.9,51.0,3.8,5.6,20.4
22,1,148.0,14.1,1.1,45.0,4.8,7.0,18.0
23,1,177.0,17.8,1.3,39.0,5.6,8.1,15.599999
0,1,218.0,23.1,1.5,30.0,7.1,10.3,12.0
1,1,212.0,21.7,1.5,30.0,7.4,10.6,12.0
2,1,204.0,19.7,1.6,30.0,7.0,10.2,12.0
3,1,184.0,16.2,1.6,32.0,6.2,8.9,12.799999
4,1,158.0,12.3,1.5,35.0,5.1,7.3,14.0
5,1,124.0,7.8,1.2,40.0,4.3,6.2,16.0
6,1,90.0,3.1,1.0,44.0,3.8,5.5,17.6
7,1,80.0,1.9,0.9,45.0,3.6,5.2,18.0
8,1,79.0,1.8,0.9,44.0,3.6,5.2,17.6
9,1,81.0,2.2,0.9,44.0,3.7,5.4,17.6
10,1,85.0,2.6,1.0,45.0,4.0,5.9,18.0
11,1,93.0,3.3,1.1,46.0,4.2,6.2,18.4
12,1,123.0,4.0,1.2,48.0,1.7,2.7,19.199999
13,1,115.0,3.5,1.1,48.0,2.1,3.3,19.199999
14,1,102.0,2.7,0.9,49.0,2.2,3.3,19.6
15,1,90.0,1.9,0.7,50.0,2.0,3.0,20.0
16,1,85.0,1.3,0.6,51.0,1.9,2.9,20.4
17,1,83.0,0.9,0.6,53.0,1.8,2.7,21.199999
18,1,89.0,2.1,0.6,52.0,1.7,2.5,20.8
19,1,102.0,5.5,0.7,48.0,1.6,2.4,19.199999
20,1,120.0,10.4,0.8,42.0,1.6,2.5,16.8
21,1,150.0,16.8,1.0,34.0,3.1,4.6,13.6
22,1,182.0,21.5,1.2,28.0,4.6,6.7,11.2
23,1,218.0,26.1,1.4,21.0,5.3,7.8,13.050001
0,1,246.0,29.6,1.7,18.0,4.8,7.0,14.8
1,1,227.0,26.2,1.7,20.0,4.9,7.1,13.1
2,1,200.0,21.4,1.7,24.0,4.6,6.7,10.699999
3,1,164.0,15.2,1.6,28.0,4.0,5.8,11.2
4,1,138.0,11.3,1.5,31.0,3.6,5.2,12.4
5,1,113.0,7.6,1.4,35.0,3.4,4.9,14.0
6,1,87.0,3.9,1.2,38.0,3.4,4.9,15.2
7,1,78.0,2.6,1.1,39.0,3.4,5.0,15.599999
8,1,76.0,2.3,1.1,40.0,3.6,5.2,16.0
9,1,78.0,2.6,1.1,41.0,3.8,5.6,16.4
10,1,84.0,3.6,1.2,41.0,4.4,6.4,16.4
11,1,93.0,5.2,1.2,41.0,4.6,6.8,16.4
12,1,94.0,4.1,1.3,48.0,4.2,6.2,19.199999
13,1,90.0,3.7,1.2,48.0,4.0,5.8,19.199999
14,1,84.0,3.0,1.0,49.0,3.8,5.4,19.6
15,1,79.0,2.4,0.9,49.0,3.7,5.4,19.6
16,1,75.0,1.6,0.9,50.0,3.7,5.3,20.0
17,1,73.0,0.9,0.9,51.0,3.6,5.2,20.4
18,1,82.0,2.7,1.0,50.0,3.5,5.0,20.0
19,1,105.0,8.1,1.2,44.0,3.5,5.1,17.6
20,1,137.0,15.8,1.4,36.0,3.7,5.4,14.400001
21,1,184.0,25.2,1.7,25.0,6.2,8.9,12.6
22,1,224.0,30.4,1.9,19.0,8.1,11.6,15.2
23,1,267.0,34.8,2.0,13.0,8.4,12.0,17.4
0,1,320.0,40.6,2.3,15.0,11.1,15.8,20.24
1,1,307.0,38.0,2.3,16.0,11.2,16.1,19.0
2,1,289.0,34.2,2.4,17.0,10.6,15.3,17.1
3,1,263.0,28.7,2.4,20.0,10.0,14.3,14.35
4,1,242.0,24.3,2.3,23.0,9.5,13.6,12.15
5,1,219.0,19.7,2.2,26.0,9.2,13.2,11.283333
6,1,196.0,14.8,2.1,30.0,9.0,13.0,12.0
7,1,189.0,13.1,2.1,31.0,8.9,12.8,12.4
8,1,188.0,12.5,2.0,30.0,8.9,12.7,12.691666
9,1,184.0,11.7,2.0,32.0,9.0,12.9,13.133333
10,1,176.0,10.5,2.0,37.0,9.6,13.8,14.8
11,1,166.0,9.1,1.9,43.0,9.4,13.5,17.2
12,1,157.0,7.3,1.8,52.0,4.2,6.1,20.8
13,1,142.0,5.8,1.6,57.0,3.0,4.4,22.8
14,1,120.0,3.7,1.2,64.0,3.0,4.4,25.599998
15,1,98.0,1.5,0.9,71.0,3.2,4.7,28.4
16,1,89.0,0.1,0.8,74.0,3.4,5.0,29.6
17,1,84.0,0.0,0.8,77.0,3.5,5.2,30.8
18,1,97.0,1.9,0.9,74.0,3.4,5.0,29.6
19,1,121.0,10.0,1.1,65.0,3.4,5.0,26.0
20,1,156.0,21.7,1.3,52.0,3.6,5.3,20.8
21,1,244.0,36.5,1.8,35.0,7.9,11.4,18.25
22,1,371.0,45.7,2.3,24.0,12.6,18.2,22.279999
23,1,533.0,54.2,3.0,13.0,16.4,23.5,25.68
0,1,861.0,67.1,4.7,1.0,26.9,38.6,30.84
1,1,843.0,67.4,4.5,1.0,27.8,39.9,30.960003
2,1,815.0,67.7,4.2,0.0,24.7,35.5,31.079998
3,1,766.0,67.4,3.8,0.0,21.4,30.9,30.960003
4,1,712.0,66.2,3.6,0.0,19.6,28.2,30.48
5,1,647.0,64.5,3.5,1.0,18.7,27.1,29.8
6,1,575.0,61.0,3.5,2.0,18.4,26.6,28.4
7,1,553.0,57.8,3.6,3.0,18.2,26.3,27.119999
8,1,546.0,54.1,3.8,4.0,18.6,26.8,25.64
9,1,510.0,46.4,3.9,10.0,19.4,28.0,24.158333
10,1,434.0,36.8,3.6,22.0,20.7,29.9,25.025002
11,1,335.0,25.0,3.2,39.0,18.4,26.6,25.949997
12,1,216.0,12.5,3.1,61.0,6.3,9.3,26.699999
13,1,185.0,9.7,2.6,65.0,4.1,6.1,26.874998
14,1,142.0,5.8,1.9,71.0,4.7,6.9,28.4
15,1,97.0,1.8,1.1,78.0,5.4,7.9,31.199999
16,1,84.0,0.2,0.9,82.0,5.2,7.7,32.8
17,1,81.0,0.0,0.9,85.0,5.1,7.5,34.0
18,1,97.0,2.3,1.1,84.0,5.0,7.4,33.600002
19,1,125.0,9.7,1.3,76.0,5.0,7.3,30.4
20,1,167.0,20.1,1.6,64.0,5.3,7.8,27.841667
21,1,233.0,33.6,1.9,48.0,8.8,12.8,27.983332
22,1,302.0,42.8,2.1,36.0,11.7,16.9,28.058334
23,1,382.0,51.7,2.3,23.0,12.5,18.0,27.983332
0,1,622.0,67.4,3.3,3.0,20.0,28.8,30.960003
1,1,569.0,63.4,3.1,5.0,18.3,26.4,29.36
2,1,493.0,57.6,2.8,9.0,15.8,22.8,27.04
3,1,393.0,47.9,2.4,15.0,13.6,19.6,25.55
4,1,328.0,38.2,2.2,22.0,11.6,16.8,24.9
5,1,266.0,26.9,2.1,31.0,10.2,14.8,24.233337
6,1,199.0,14.7,1.9,41.0,9.0,13.1,23.525002
7,1,167.0,9.8,1.7,46.0,7.9,11.5,22.741669
8,1,147.0,7.1,1.5,49.0,6.8,9.9,21.883333
9,1,132.0,5.2,1.3,52.0,5.8,8.6,20.900002
10,1,131.0,4.9,1.3,53.0,5.5,8.2,21.199999
11,1,137.0,5.7,1.3,54.0,5.7,8.4,21.6
12,1,145.0,6.7,1.4,58.0,2.6,4.0,23.199999
13,1,134.0,5.3,1.3,62.0,2.7,4.2,24.8
14,1,119.0,3.3,1.0,68.0,2.6,4.1,27.2
15,1,103.0,1.3,0.8,73.0,2.4,3.7,29.2
16,1,95.0,0.4,0.7,73.0,2.3,3.4,29.2
17,1,91.0,0.0,0.6,72.0,2.2,3.4,28.800001
18,1,94.0,1.5,0.5,67.0,2.2,3.3,26.800001
19,1,108.0,5.6,0.6,61.0,2.2,3.3,24.400002
20,1,130.0,11.3,0.7,53.0,2.3,3.5,21.199999
21,1,161.0,18.2,0.9,43.0,3.9,5.7,17.2
22,1,188.0,21.8,1.1,37.0,5.0,7.3,14.983332
23,1,217.0,24.7,1.3,32.0,5.4,7.9,14.424999
0,1,313.0,37.7,1.8,15.0,7.1,10.4,18.85
1,1,315.0,37.1,1.9,15.0,7.9,11.5,18.55
2,1,317.0,36.1,2.1,14.0,8.3,12.1,18.05
3,1,304.0,32.4,2.3,17.0,8.4,12.2,16.2
4,1,270.0,26.2,2.2,23.0,8.1,11.7,13.1
5,1,222.0,18.1,2.1,32.0,7.2,10.5,12.799999
6,1,168.0,9.2,1.8,42.0,6.3,9.3,16.8
7,1,147.0,5.9,1.6,45.0,5.7,8.5,18.0
8,1,135.0,4.2,1.4,47.0,5.4,8.0,18.8
9,1,127.0,3.3,1.2,49.0,5.3,7.9,19.6
10,1,130.0,3.6,1.2,50.0,5.7,8.4,20.0
11,1,139.0,4.8,1.2,52.0,6.4,9.4,20.8
12,1,179.0,9.1,1.7,49.0,4.5,6.9,19.6
13,1,165.0,7.2,1.6,56.0,4.3,6.6,22.4
14,1,144.0,4.5,1.4,67.0,4.4,6.7,26.800001
15,1,122.0,1.8,1.1,77.0,4.2,6.4,30.8
16,1,110.0,0.2,0.9,79.0,4.2,6.3,31.599998
17,1,101.0,0.0,0.8,77.0,3.9,5.9,30.8
18,1,109.0,1.8,0.7,70.0,3.7,5.6,28.0
19,1,130.0,9.4,0.8,60.0,3.6,5.4,24.0
20,1,163.0,20.2,1.1,47.0,3.7,5.5,18.8
21,1,249.0,34.3,1.6,30.0,7.7,11.2,17.15
22,1,370.0,43.3,2.3,20.0,12.2,17.6,21.32
23,1,524.0,51.9,3.2,11.0,16.4,23.6,24.76
0,1,616.0,57.7,3.5,2.0,21.8,31.4,27.08
1,1,601.0,59.2,3.5,1.0,22.7,32.6,27.68
2,1,578.0,61.2,3.5,1.0,21.8,31.4,28.48
3,1,526.0,58.8,3.4,4.0,20.3,29.3,27.519999
4,1,456.0,49.1,3.2,13.0,18.5,26.8,23.64
5,1,369.0,35.1,2.9,25.0,17.1,24.7,18.324999
6,1,276.0,19.9,2.6,38.0,16.1,23.3,19.15
7,1,247.0,15.2,2.5,40.0,15.4,22.4,19.966667
8,1,238.0,13.6,2.4,39.0,15.3,22.1,20.775002
9,1,232.0,12.5,2.4,39.0,15.3,22.0,21.6
10,1,226.0,11.5,2.4,43.0,16.0,23.0,22.433334
11,1,223.0,11.1,2.4,50.0,16.3,23.5,23.291666
12,1,194.0,9.2,2.2,59.0,10.0,14.7,24.116667
13,1,181.0,7.4,2.0,68.0,9.4,13.8,27.2
14,1,163.0,5.0,1.8,81.0,9.1,13.3,32.4
15,1,144.0,2.4,1.6,95.0,9.2,13.4,38.0
16,1,136.0,1.3,1.5,100.0,9.3,13.5,40.0
17,1,132.0,0.7,1.5,102.0,9.3,13.5,41.333332
18,1,138.0,2.4,1.5,101.0,9.1,13.2,40.666664
19,1,148.0,6.2,1.6,96.0,9.2,13.3,38.4
20,1,164.0,11.7,1.8,87.0,9.4,13.6,34.8
21,1,213.0,21.3,2.1,73.0,11.2,16.2,29.2
22,1,295.0,31.9,2.6,58.0,13.4,19.3,28.366669
23,1,400.0,44.5,3.1,41.0,15.2,21.9,28.466667
0,1,362.0,41.0,2.4,31.0,14.6,21.0,28.366669
